"dates","variable"
2070-06-23,292.056243896484
2070-06-24,295.136810302734
2070-06-25,297.238616943359
2070-06-26,298.188598632812
2070-06-27,297.675354003906
2070-06-28,296.979858398438
2070-06-29,296.936492919922
2070-06-30,295.3203125
2070-07-01,294.707702636719
2070-07-02,294.205322265625
2070-07-03,295.850921630859
2070-07-04,296.425872802734
2070-07-05,291.480407714844
2070-07-06,292.147125244141
2070-07-07,294.953948974609
2070-07-08,288.654022216797
2070-07-09,288.710998535156
2070-07-10,292.498260498047
2070-07-11,285.727355957031
2070-07-12,288.638092041016
2070-07-13,292.168609619141
2070-07-14,289.275817871094
2070-07-15,288.141784667969
2070-07-16,291.609008789062
2070-07-17,291.509246826172
2070-07-18,291.275543212891
2070-07-19,291.256469726562
2070-07-20,292.003631591797
2070-07-21,292.534912109375
2070-07-22,293.700439453125
2070-07-23,294.133880615234
2070-07-24,291.320281982422
2070-07-25,288.213317871094
2070-07-26,286.579864501953
2070-07-27,286.493804931641
2070-07-28,288.492858886719
2070-07-29,289.754028320312
2070-07-30,290.988067626953
2070-07-31,292.244781494141
2070-08-01,288.566680908203
2070-08-02,286.164916992188
2070-08-03,284.898681640625
2070-08-04,284.964569091797
2070-08-05,287.183624267578
2070-08-06,288.664794921875
2070-08-07,289.054718017578
2070-08-08,289.414245605469
2070-08-09,289.107421875
2070-08-10,288.775604248047
2070-08-11,289.228729248047
2070-08-12,289.694793701172
2070-08-13,290.359191894531
2070-08-14,288.603851318359
2070-08-15,287.150238037109
2070-08-16,286.673004150391
2070-08-17,284.387115478516
2070-08-18,284.964630126953
2070-08-19,286.168914794922
2070-08-20,286.236358642578
2070-08-21,284.558654785156
2070-08-22,282.598175048828
2070-08-23,282.704040527344
2070-08-24,284.402252197266
2070-08-25,287.919647216797
2070-08-26,288.700256347656
2070-08-27,286.394439697266
2070-08-28,286.581268310547
2070-08-29,286.679504394531
2070-08-30,284.794586181641
2070-08-31,285.507202148438
2070-09-01,285.2353515625
2070-09-02,284.457794189453
2070-09-03,283.725677490234
2070-09-04,279.985473632812
2070-09-05,278.178314208984
2070-09-06,279.117736816406
2070-09-07,279.376586914062
2070-09-08,276.774719238281
2070-09-09,279.914703369141
2070-09-10,280.883819580078
2070-09-11,279.90771484375
2070-09-12,280.937377929688
2070-09-13,283.210601806641
2070-09-14,278.149505615234
2070-09-15,278.484069824219
2070-09-16,281.243316650391
2070-09-17,276.490264892578
2070-09-18,277.291473388672
2070-09-19,279.247009277344
2070-09-20,282.111022949219
2070-09-21,281.914794921875
2070-09-22,280.771697998047
2070-09-23,280.928771972656
2070-09-24,279.4970703125
2070-09-25,279.477783203125
2070-09-26,283.616882324219
2070-09-27,283.024749755859
2070-09-28,278.453948974609
2070-09-29,276.922729492188
2070-09-30,277.578308105469
2070-10-01,274.834381103516
2070-10-02,276.160614013672
2070-10-03,280.956329345703
2070-10-04,284.135833740234
2070-10-05,282.883209228516
2070-10-06,282.142150878906
2070-10-07,280.651092529297
2070-10-08,281.195556640625
2070-10-09,279.443969726562
2070-10-10,278.718811035156
2070-10-11,276.869750976562
2070-10-12,273.310760498047
2070-10-13,272.569244384766
2070-10-14,278.544891357422
2070-10-15,278.377471923828
2070-10-16,273.642944335938
2070-10-17,272.512908935547
2070-10-18,275.044189453125
2070-10-19,273.831115722656
2070-10-20,273.920776367188
2070-10-21,277.642730712891
2070-10-22,279.492706298828
2070-10-23,282.761810302734
2070-10-24,280.364898681641
2070-10-25,276.067993164062
2070-10-26,276.719696044922
2070-10-27,278.927764892578
2070-10-28,279.822296142578
2070-10-29,277.561492919922
2070-10-30,278.570556640625
2070-10-31,277.757293701172
2070-11-01,274.797149658203
2070-11-02,274.090698242188
2070-11-03,275.602325439453
2070-11-04,277.275329589844
2070-11-05,278.666595458984
2070-11-06,278.088653564453
2070-11-07,274.461242675781
2070-11-08,276.795745849609
2070-11-09,275.063598632812
2070-11-10,277.039031982422
2070-11-11,273.001647949219
2070-11-12,271.704162597656
2070-11-13,273.883026123047
2070-11-14,275.211700439453
2070-11-15,274.353393554688
2070-11-16,274.869812011719
2070-11-17,278.313934326172
2070-11-18,278.913726806641
2070-11-19,276.075256347656
2070-11-20,277.882537841797
2070-11-21,279.309020996094
2070-11-22,276.685577392578
2070-11-23,275.546905517578
2070-11-24,274.325164794922
2070-11-25,274.885986328125
2070-11-26,276.436218261719
2070-11-27,277.636444091797
2070-11-28,273.196014404297
2070-11-29,272.723358154297
2070-11-30,270.217742919922
2070-12-01,270.409484863281
2070-12-02,270.825408935547
2070-12-03,271.976135253906
2070-12-04,274.269256591797
2070-12-05,276.216400146484
2070-12-06,278.260894775391
2070-12-07,275.195373535156
2070-12-08,272.837066650391
2070-12-09,275.646057128906
2070-12-10,273.219879150391
2070-12-11,272.321441650391
2070-12-12,270.452178955078
2070-12-13,273.070129394531
2070-12-14,274.026641845703
2070-12-15,271.473754882812
2070-12-16,272.584167480469
2070-12-17,274.718078613281
2070-12-18,275.058166503906
2070-12-19,275.714233398438
2070-12-20,276.486877441406
2070-12-21,275.288452148438
2070-12-22,272.376770019531
2070-12-23,269.025512695312
2070-12-24,270.776611328125
2070-12-25,272.640502929688
2070-12-26,272.426940917969
2070-12-27,273.946105957031
2070-12-28,276.763885498047
2070-12-29,277.367126464844
2070-12-30,275.136077880859
2070-12-31,273.010223388672
2071-01-01,272.819305419922
2071-01-02,273.989868164062
2071-01-03,274.197937011719
2071-01-04,277.581939697266
2071-01-05,279.485076904297
2071-01-06,280.165802001953
2071-01-07,275.264923095703
2071-01-08,274.778045654297
2071-01-09,276.718109130859
2071-01-10,274.709136962891
2071-01-11,276.059814453125
2071-01-12,274.17822265625
2071-01-13,274.003662109375
2071-01-14,277.98388671875
2071-01-15,274.569213867188
2071-01-16,271.895263671875
2071-01-17,270.536804199219
2071-01-18,271.429382324219
2071-01-19,275.233154296875
2071-01-20,277.814178466797
2071-01-21,280.301116943359
2071-01-22,281.157043457031
2071-01-23,281.764221191406
2071-01-24,284.30859375
2071-01-25,283.796813964844
2071-01-26,285.590393066406
2071-01-27,285.942749023438
2071-01-28,287.078063964844
2071-01-29,286.628143310547
2071-01-30,281.075653076172
2071-01-31,281.5458984375
2071-02-01,283.666381835938
2071-02-02,285.348236083984
2071-02-03,284.983459472656
2071-02-04,284.951782226562
2071-02-05,285.982147216797
2071-02-06,288.272552490234
2071-02-07,289.072601318359
2071-02-08,287.405548095703
2071-02-09,287.476318359375
2071-02-10,288.822326660156
2071-02-11,285.207275390625
2071-02-12,279.1767578125
2071-02-13,272.254302978516
2071-02-14,273.471527099609
2071-02-15,274.850921630859
2071-02-16,277.245422363281
2071-02-17,281.167541503906
2071-02-18,284.169036865234
2071-02-19,285.321044921875
2071-02-20,285.768798828125
2071-02-21,286.177398681641
2071-02-22,286.843200683594
2071-02-23,284.315368652344
2071-02-24,282.504028320312
2071-02-25,285.65869140625
2071-02-26,283.141815185547
2071-02-27,284.710327148438
2071-02-28,284.196868896484
2071-03-01,285.715209960938
2071-03-02,285.715972900391
2071-03-03,285.886322021484
2071-03-04,287.287231445312
2071-03-05,285.893463134766
2071-03-06,284.982513427734
2071-03-07,285.975219726562
2071-03-08,285.976226806641
2071-03-09,281.177764892578
2071-03-10,283.312225341797
2071-03-11,284.050659179688
2071-03-12,282.842407226562
2071-03-13,284.895172119141
2071-03-14,282.95849609375
2071-03-15,287.077850341797
2071-03-16,288.718444824219
2071-03-17,289.798828125
2071-03-18,286.284027099609
2071-03-19,284.297027587891
2071-03-20,285.742919921875
2071-03-21,283.883666992188
2071-03-22,281.807830810547
2071-03-23,284.428649902344
2071-03-24,285.693328857422
2071-03-25,283.006103515625
2071-03-26,282.627777099609
2071-03-27,283.194213867188
2071-03-28,283.194854736328
2071-03-29,285.262237548828
2071-03-30,289.723968505859
2071-03-31,288.809326171875
2071-04-01,288.434173583984
2071-04-02,289.570526123047
2071-04-03,291.981994628906
2071-04-04,293.472412109375
2071-04-05,293.7802734375
2071-04-06,293.760406494141
2071-04-07,293.653930664062
2071-04-08,293.696319580078
2071-04-09,294.6416015625
2071-04-10,295.571594238281
2071-04-11,294.880004882812
2071-04-12,294.807189941406
2071-04-13,295.4462890625
2071-04-14,292.3056640625
2071-04-15,291.276763916016
2071-04-16,291.876800537109
2071-04-17,292.983612060547
2071-04-18,294.325714111328
2071-04-19,294.111755371094
2071-04-20,293.855407714844
2071-04-21,294.791473388672
2071-04-22,295.009216308594
2071-04-23,295.109741210938
2071-04-24,294.690582275391
2071-04-25,294.743621826172
2071-04-26,293.917236328125
2071-04-27,293.684661865234
2071-04-28,296.047973632812
2071-04-29,297.673736572266
2071-04-30,298.363006591797
2071-05-01,297.534393310547
2071-05-02,293.73291015625
2071-05-03,293.584777832031
2071-05-04,290.819946289062
2071-05-05,293.760620117188
2071-05-06,297.755432128906
2071-05-07,300.186553955078
2071-05-08,302.486419677734
2071-05-09,296.539581298828
2071-05-10,296.050476074219
2071-05-11,294.1015625
2071-05-12,291.101959228516
2071-05-13,292.512359619141
2071-05-14,293.81396484375
2071-05-15,291.312805175781
2071-05-16,288.919281005859
2071-05-17,290.419799804688
2071-05-18,293.054656982422
2071-05-19,288.94921875
2071-05-20,285.86669921875
2071-05-21,286.367095947266
2071-05-22,290.081756591797
2071-05-23,291.992919921875
2071-05-24,291.896514892578
2071-05-25,289.889923095703
2071-05-26,288.498657226562
2071-05-27,289.165191650391
2071-05-28,290.380950927734
2071-05-29,291.067687988281
2071-05-30,293.718109130859
2071-05-31,297.417724609375
2071-06-01,298.054534912109
2071-06-02,292.821929931641
2071-06-03,292.639099121094
2071-06-04,295.104553222656
2071-06-05,295.330352783203
2071-06-06,296.782470703125
2071-06-07,295.566619873047
2071-06-08,295.429809570312
2071-06-09,297.083831787109
2071-06-10,296.953308105469
2071-06-11,292.813720703125
2071-06-12,287.778717041016
2071-06-13,287.640014648438
2071-06-14,289.333953857422
2071-06-15,291.527648925781
2071-06-16,290.957427978516
2071-06-17,292.407287597656
2071-06-18,293.442321777344
2071-06-19,295.215270996094
2071-06-20,293.779449462891
2071-06-21,292.748504638672
2071-06-22,293.263549804688
2071-06-23,293.529602050781
2071-06-24,293.891937255859
2071-06-25,293.296569824219
2071-06-26,291.430023193359
2071-06-27,293.291687011719
2071-06-28,296.569854736328
2071-06-29,295.347320556641
2071-06-30,295.179962158203
2071-07-01,296.18310546875
2071-07-02,295.036346435547
2071-07-03,296.003448486328
2071-07-04,295.756683349609
2071-07-05,294.133758544922
2071-07-06,293.690643310547
2071-07-07,294.770782470703
2071-07-08,296.479644775391
2071-07-09,296.487396240234
2071-07-10,295.873077392578
2071-07-11,294.909332275391
2071-07-12,294.724700927734
2071-07-13,293.166076660156
2071-07-14,292.855682373047
2071-07-15,294.009857177734
2071-07-16,294.973022460938
2071-07-17,292.3984375
2071-07-18,292.872711181641
2071-07-19,292.644409179688
2071-07-20,293.235382080078
2071-07-21,295.122100830078
2071-07-22,294.912139892578
2071-07-23,294.104461669922
2071-07-24,286.434387207031
2071-07-25,284.958160400391
2071-07-26,288.264923095703
2071-07-27,290.182647705078
2071-07-28,291.428680419922
2071-07-29,291.961151123047
2071-07-30,292.531860351562
2071-07-31,291.515228271484
2071-08-01,291.054901123047
2071-08-02,291.320678710938
2071-08-03,291.385101318359
2071-08-04,291.532012939453
2071-08-05,291.242218017578
2071-08-06,291.114624023438
2071-08-07,289.329650878906
2071-08-08,288.619079589844
2071-08-09,288.896209716797
2071-08-10,288.534790039062
2071-08-11,287.318176269531
2071-08-12,289.943542480469
2071-08-13,291.752380371094
2071-08-14,291.336120605469
2071-08-15,291.627899169922
2071-08-16,290.916137695312
2071-08-17,288.721099853516
2071-08-18,290.323608398438
2071-08-19,289.599365234375
2071-08-20,282.493774414062
2071-08-21,279.528961181641
2071-08-22,281.857696533203
2071-08-23,281.459838867188
2071-08-24,283.823425292969
2071-08-25,284.359527587891
2071-08-26,285.122192382812
2071-08-27,284.004150390625
2071-08-28,283.62890625
2071-08-29,280.091766357422
2071-08-30,278.875946044922
2071-08-31,280.863861083984
2071-09-01,282.72265625
2071-09-02,282.927032470703
2071-09-03,282.96728515625
2071-09-04,282.225799560547
2071-09-05,280.324401855469
2071-09-06,281.351623535156
2071-09-07,282.948608398438
2071-09-08,279.591735839844
2071-09-09,281.204345703125
2071-09-10,282.956817626953
2071-09-11,283.872863769531
2071-09-12,286.136688232422
2071-09-13,282.917022705078
2071-09-14,281.010467529297
2071-09-15,282.783020019531
2071-09-16,284.819396972656
2071-09-17,283.157287597656
2071-09-18,282.408660888672
2071-09-19,281.168487548828
2071-09-20,283.4482421875
2071-09-21,282.89306640625
2071-09-22,281.372833251953
2071-09-23,281.702362060547
2071-09-24,281.618103027344
2071-09-25,281.164947509766
2071-09-26,277.157867431641
2071-09-27,274.054443359375
2071-09-28,272.902923583984
2071-09-29,275.540557861328
2071-09-30,278.479461669922
2071-10-01,279.773986816406
2071-10-02,276.704925537109
2071-10-03,273.13623046875
2071-10-04,277.363159179688
2071-10-05,276.091339111328
2071-10-06,272.244812011719
2071-10-07,273.4052734375
2071-10-08,276.497711181641
2071-10-09,275.892364501953
2071-10-10,273.185668945312
2071-10-11,273.273895263672
2071-10-12,274.918060302734
2071-10-13,278.521697998047
2071-10-14,279.085113525391
2071-10-15,280.600860595703
2071-10-16,275.787139892578
2071-10-17,272.508575439453
2071-10-18,274.706329345703
2071-10-19,277.990631103516
2071-10-20,276.988342285156
2071-10-21,271.722442626953
2071-10-22,274.878997802734
2071-10-23,275.366821289062
2071-10-24,275.545318603516
2071-10-25,279.558013916016
2071-10-26,279.815032958984
2071-10-27,280.147247314453
2071-10-28,276.029449462891
2071-10-29,273.714111328125
2071-10-30,277.001708984375
2071-10-31,280.482757568359
2071-11-01,282.255493164062
2071-11-02,279.790466308594
2071-11-03,278.141937255859
2071-11-04,280.054656982422
2071-11-05,278.277404785156
2071-11-06,276.231750488281
2071-11-07,276.054901123047
2071-11-08,275.985870361328
2071-11-09,275.624572753906
2071-11-10,281.458862304688
2071-11-11,277.950958251953
2071-11-12,277.958343505859
2071-11-13,278.553527832031
2071-11-14,280.807830810547
2071-11-15,279.676300048828
2071-11-16,279.883178710938
2071-11-17,278.725433349609
2071-11-18,277.823577880859
2071-11-19,277.671783447266
2071-11-20,278.260375976562
2071-11-21,276.408050537109
2071-11-22,277.081695556641
2071-11-23,277.899078369141
2071-11-24,279.112487792969
2071-11-25,281.061737060547
2071-11-26,282.435455322266
2071-11-27,280.792236328125
2071-11-28,280.646453857422
2071-11-29,277.109985351562
2071-11-30,279.347290039062
2071-12-01,277.347229003906
2071-12-02,277.423522949219
2071-12-03,274.812286376953
2071-12-04,277.313262939453
2071-12-05,278.102966308594
2071-12-06,276.86474609375
2071-12-07,278.085632324219
2071-12-08,279.623840332031
2071-12-09,278.065124511719
2071-12-10,274.045745849609
2071-12-11,276.930572509766
2071-12-12,279.395812988281
2071-12-13,275.238952636719
2071-12-14,277.363708496094
2071-12-15,278.864166259766
2071-12-16,274.522735595703
2071-12-17,273.508148193359
2071-12-18,272.081573486328
2071-12-19,272.073760986328
2071-12-20,271.875
2071-12-21,276.460052490234
2071-12-22,277.536499023438
2071-12-23,277.658569335938
2071-12-24,274.659912109375
2071-12-25,277.236511230469
2071-12-26,278.186584472656
2071-12-27,278.664642333984
2071-12-28,280.210144042969
2071-12-29,280.391510009766
2071-12-30,280.083404541016
2071-12-31,279.647216796875
2072-01-01,279.678131103516
2072-01-02,278.287872314453
2072-01-03,279.280334472656
2072-01-04,279.392120361328
2072-01-05,278.363586425781
2072-01-06,277.208526611328
2072-01-07,276.883758544922
2072-01-08,276.944702148438
2072-01-09,276.109497070312
2072-01-10,276.324188232422
2072-01-11,278.476470947266
2072-01-12,280.369110107422
2072-01-13,281.337005615234
2072-01-14,281.017120361328
2072-01-15,281.653564453125
2072-01-16,282.632873535156
2072-01-17,284.369171142578
2072-01-18,284.759216308594
2072-01-19,284.573333740234
2072-01-20,282.492614746094
2072-01-21,277.157379150391
2072-01-22,274.856658935547
2072-01-23,274.208435058594
2072-01-24,276.154724121094
2072-01-25,277.344482421875
2072-01-26,274.919891357422
2072-01-27,277.406890869141
2072-01-28,275.685729980469
2072-01-29,276.294403076172
2072-01-30,278.264892578125
2072-01-31,281.310424804688
2072-02-01,275.277465820312
2072-02-02,275.167327880859
2072-02-03,275.275817871094
2072-02-04,280.244201660156
2072-02-05,282.473968505859
2072-02-06,284.957977294922
2072-02-07,281.248657226562
2072-02-08,275.963409423828
2072-02-09,276.428344726562
2072-02-10,279.336669921875
2072-02-11,282.564971923828
2072-02-12,286.368469238281
2072-02-13,287.180633544922
2072-02-14,286.347137451172
2072-02-15,285.713684082031
2072-02-16,286.591094970703
2072-02-17,286.704833984375
2072-02-18,286.097351074219
2072-02-19,285.735321044922
2072-02-20,287.341857910156
2072-02-21,288.661651611328
2072-02-22,289.473693847656
2072-02-23,289.421875
2072-02-24,288.771423339844
2072-02-25,290.680603027344
2072-02-26,290.888854980469
2072-02-27,284.851348876953
