"dates","variable"
2056-09-26,293.744689941406
2056-09-27,293.248901367188
2056-09-28,292.5703125
2056-09-29,292.212310791016
2056-09-30,291.584228515625
2056-10-01,291.399383544922
2056-10-02,291.428009033203
2056-10-03,291.839447021484
2056-10-04,292.065734863281
2056-10-05,291.48974609375
2056-10-06,291.281890869141
2056-10-07,292.421600341797
2056-10-08,289.689270019531
2056-10-09,288.223999023438
2056-10-10,290.151641845703
2056-10-11,291.745361328125
2056-10-12,293.171081542969
2056-10-13,292.153137207031
2056-10-14,290.682220458984
2056-10-15,290.825134277344
2056-10-16,290.617004394531
2056-10-17,290.250457763672
2056-10-18,290.520385742188
2056-10-19,290.841552734375
2056-10-20,290.506622314453
2056-10-21,290.390350341797
2056-10-22,291.007904052734
2056-10-23,289.673431396484
2056-10-24,289.632507324219
2056-10-25,289.640472412109
2056-10-26,290.746765136719
2056-10-27,291.470733642578
2056-10-28,291.654022216797
2056-10-29,291.511932373047
2056-10-30,291.818176269531
2056-10-31,289.403167724609
2056-11-01,288.023498535156
2056-11-02,288.065551757812
2056-11-03,289.427673339844
2056-11-04,289.126159667969
2056-11-05,289.151489257812
2056-11-06,289.723205566406
2056-11-07,289.400085449219
2056-11-08,287.446899414062
2056-11-09,287.188751220703
2056-11-10,288.087860107422
2056-11-11,288.520751953125
2056-11-12,288.6435546875
2056-11-13,288.898834228516
2056-11-14,288.460357666016
2056-11-15,287.570373535156
2056-11-16,286.538757324219
2056-11-17,286.465362548828
2056-11-18,287.277160644531
2056-11-19,287.735687255859
2056-11-20,288.492828369141
2056-11-21,289.401794433594
2056-11-22,289.282379150391
2056-11-23,288.100006103516
2056-11-24,287.559417724609
2056-11-25,287.054656982422
2056-11-26,287.542205810547
2056-11-27,289.030456542969
2056-11-28,288.505096435547
2056-11-29,288.829956054688
2056-11-30,288.852325439453
2056-12-01,289.706756591797
2056-12-02,289.527587890625
2056-12-03,288.665191650391
2056-12-04,286.947998046875
2056-12-05,285.565673828125
2056-12-06,286.617797851562
2056-12-07,283.827056884766
2056-12-08,284.987762451172
2056-12-09,286.642761230469
2056-12-10,287.526519775391
2056-12-11,287.266967773438
2056-12-12,286.753051757812
2056-12-13,286.548187255859
2056-12-14,287.706420898438
2056-12-15,287.934326171875
2056-12-16,289.171203613281
2056-12-17,289.090270996094
2056-12-18,288.724304199219
2056-12-19,289.034118652344
2056-12-20,289.156463623047
2056-12-21,288.703033447266
2056-12-22,287.75439453125
2056-12-23,288.780395507812
2056-12-24,290.238098144531
2056-12-25,291.120758056641
2056-12-26,292.105133056641
2056-12-27,291.780456542969
2056-12-28,291.168182373047
2056-12-29,290.896820068359
2056-12-30,290.068298339844
2056-12-31,290.095306396484
2057-01-01,290.918395996094
2057-01-02,290.355926513672
2057-01-03,289.91259765625
2057-01-04,289.568054199219
2057-01-05,290.160766601562
2057-01-06,291.354797363281
2057-01-07,292.485870361328
2057-01-08,293.973937988281
2057-01-09,295.185363769531
2057-01-10,295.608673095703
2057-01-11,294.994232177734
2057-01-12,296.127532958984
2057-01-13,296.342010498047
2057-01-14,297.509155273438
2057-01-15,297.296936035156
2057-01-16,296.642150878906
2057-01-17,295.054962158203
2057-01-18,296.336456298828
2057-01-19,297.640625
2057-01-20,297.909942626953
2057-01-21,295.445678710938
2057-01-22,293.112762451172
2057-01-23,291.540893554688
2057-01-24,290.300994873047
2057-01-25,290.105682373047
2057-01-26,290.797424316406
2057-01-27,291.155700683594
2057-01-28,291.938781738281
2057-01-29,293.898742675781
2057-01-30,294.991577148438
2057-01-31,294.78955078125
2057-02-01,294.748748779297
2057-02-02,294.912353515625
2057-02-03,295.740386962891
2057-02-04,296.404602050781
2057-02-05,296.683349609375
2057-02-06,297.359191894531
2057-02-07,298.249298095703
2057-02-08,297.715393066406
2057-02-09,296.845977783203
2057-02-10,297.289581298828
2057-02-11,297.553192138672
2057-02-12,297.726470947266
2057-02-13,299.020874023438
2057-02-14,299.713439941406
2057-02-15,300.561431884766
2057-02-16,301.724822998047
2057-02-17,302.016204833984
2057-02-18,302.682952880859
2057-02-19,303.151000976562
2057-02-20,302.501617431641
2057-02-21,303.209594726562
2057-02-22,303.949523925781
2057-02-23,303.727416992188
2057-02-24,306.351013183594
2057-02-25,307.206451416016
2057-02-26,305.179473876953
2057-02-27,307.436859130859
2057-02-28,305.486419677734
2057-03-01,304.991333007812
2057-03-02,305.203247070312
2057-03-03,305.644134521484
2057-03-04,306.868927001953
2057-03-05,306.903472900391
2057-03-06,306.55517578125
2057-03-07,306.925811767578
2057-03-08,306.303405761719
2057-03-09,306.383575439453
2057-03-10,306.299194335938
2057-03-11,305.086456298828
2057-03-12,302.709564208984
2057-03-13,302.625030517578
2057-03-14,302.677307128906
2057-03-15,302.182739257812
2057-03-16,301.882995605469
2057-03-17,301.558868408203
2057-03-18,302.483337402344
2057-03-19,303.231384277344
2057-03-20,305.165252685547
2057-03-21,306.680755615234
2057-03-22,307.582580566406
2057-03-23,307.756561279297
2057-03-24,307.86669921875
2057-03-25,308.466064453125
2057-03-26,308.316101074219
2057-03-27,308.341400146484
2057-03-28,310.597869873047
2057-03-29,309.679168701172
2057-03-30,308.196960449219
2057-03-31,308.188140869141
2057-04-01,306.374267578125
2057-04-02,305.333801269531
2057-04-03,306.705352783203
2057-04-04,308.025115966797
2057-04-05,308.043090820312
2057-04-06,308.274383544922
2057-04-07,308.391204833984
2057-04-08,309.890167236328
2057-04-09,310.246215820312
2057-04-10,309.971252441406
2057-04-11,310.142272949219
2057-04-12,311.178100585938
2057-04-13,310.094970703125
2057-04-14,308.834045410156
2057-04-15,308.915008544922
2057-04-16,309.090759277344
2057-04-17,309.753387451172
2057-04-18,309.416687011719
2057-04-19,308.366027832031
2057-04-20,308.276092529297
2057-04-21,307.954315185547
2057-04-22,308.881378173828
2057-04-23,309.910675048828
2057-04-24,310.687072753906
2057-04-25,311.292816162109
2057-04-26,310.633331298828
2057-04-27,308.808227539062
2057-04-28,308.536285400391
2057-04-29,309.889892578125
2057-04-30,309.866149902344
2057-05-01,309.544555664062
2057-05-02,309.387298583984
2057-05-03,309.763824462891
2057-05-04,310.900817871094
2057-05-05,311.076232910156
2057-05-06,307.993194580078
2057-05-07,306.400360107422
2057-05-08,305.458465576172
2057-05-09,304.386444091797
2057-05-10,304.079956054688
2057-05-11,304.439758300781
2057-05-12,305.407958984375
2057-05-13,306.378509521484
2057-05-14,307.0966796875
2057-05-15,307.239715576172
2057-05-16,307.2490234375
2057-05-17,307.587921142578
2057-05-18,307.60693359375
2057-05-19,307.744232177734
2057-05-20,308.811218261719
2057-05-21,308.409271240234
2057-05-22,307.333618164062
2057-05-23,306.46484375
2057-05-24,307.902191162109
2057-05-25,308.585662841797
2057-05-26,309.117309570312
2057-05-27,309.027893066406
2057-05-28,307.833099365234
2057-05-29,308.457733154297
2057-05-30,309.35595703125
2057-05-31,309.111907958984
2057-06-01,308.600372314453
2057-06-02,308.371063232422
2057-06-03,308.030456542969
2057-06-04,307.432159423828
2057-06-05,308.042205810547
2057-06-06,308.917755126953
2057-06-07,309.360656738281
2057-06-08,309.49462890625
2057-06-09,308.976867675781
2057-06-10,307.067291259766
2057-06-11,308.257843017578
2057-06-12,308.816040039062
2057-06-13,307.700897216797
2057-06-14,308.514099121094
2057-06-15,309.099487304688
2057-06-16,307.728881835938
2057-06-17,306.484680175781
2057-06-18,306.995727539062
2057-06-19,308.533325195312
2057-06-20,308.831237792969
2057-06-21,308.809265136719
2057-06-22,308.933990478516
2057-06-23,308.129364013672
2057-06-24,309.292388916016
2057-06-25,308.100891113281
2057-06-26,307.914642333984
2057-06-27,308.342529296875
2057-06-28,305.658752441406
2057-06-29,307.721496582031
2057-06-30,306.636871337891
2057-07-01,306.763854980469
2057-07-02,306.960083007812
2057-07-03,306.944030761719
2057-07-04,306.946960449219
2057-07-05,308.123229980469
2057-07-06,307.490234375
2057-07-07,306.793334960938
2057-07-08,305.169311523438
2057-07-09,305.067016601562
2057-07-10,305.893768310547
2057-07-11,306.532775878906
2057-07-12,307.304229736328
2057-07-13,306.951507568359
2057-07-14,305.061920166016
2057-07-15,306.916168212891
2057-07-16,307.436279296875
2057-07-17,307.494140625
2057-07-18,309.373138427734
2057-07-19,309.778503417969
2057-07-20,308.317443847656
2057-07-21,305.623779296875
2057-07-22,306.274200439453
2057-07-23,306.940460205078
2057-07-24,306.951232910156
2057-07-25,306.326354980469
2057-07-26,306.662841796875
2057-07-27,305.300811767578
2057-07-28,305.252044677734
2057-07-29,306.742248535156
2057-07-30,307.247283935547
2057-07-31,306.516784667969
2057-08-01,306.355163574219
2057-08-02,306.446350097656
2057-08-03,306.681610107422
2057-08-04,306.80810546875
2057-08-05,306.532257080078
2057-08-06,305.48681640625
2057-08-07,304.657745361328
2057-08-08,305.127197265625
2057-08-09,306.379486083984
2057-08-10,306.482116699219
2057-08-11,305.844940185547
2057-08-12,304.991638183594
2057-08-13,304.392639160156
2057-08-14,303.993499755859
2057-08-15,304.205841064453
2057-08-16,304.722412109375
2057-08-17,304.998504638672
2057-08-18,305.065673828125
2057-08-19,305.272064208984
2057-08-20,305.343109130859
2057-08-21,305.297119140625
2057-08-22,305.037689208984
2057-08-23,304.803070068359
2057-08-24,305.219146728516
2057-08-25,305.218353271484
2057-08-26,305.409484863281
2057-08-27,302.321563720703
2057-08-28,298.779571533203
2057-08-29,298.825317382812
2057-08-30,298.514343261719
2057-08-31,298.4462890625
2057-09-01,299.060791015625
2057-09-02,299.020660400391
2057-09-03,298.583312988281
2057-09-04,298.277984619141
2057-09-05,298.032531738281
2057-09-06,298.744689941406
2057-09-07,300.240264892578
2057-09-08,302.268859863281
2057-09-09,303.14501953125
2057-09-10,301.773498535156
2057-09-11,298.807220458984
2057-09-12,297.738220214844
2057-09-13,297.904205322266
2057-09-14,296.966339111328
2057-09-15,296.139251708984
2057-09-16,294.838195800781
2057-09-17,295.132385253906
2057-09-18,294.946380615234
2057-09-19,294.858642578125
2057-09-20,294.448852539062
2057-09-21,293.5986328125
2057-09-22,293.752563476562
2057-09-23,293.874755859375
2057-09-24,294.321960449219
2057-09-25,293.913208007812
2057-09-26,293.902893066406
2057-09-27,293.679321289062
2057-09-28,292.975250244141
2057-09-29,292.472290039062
2057-09-30,292.566680908203
2057-10-01,292.192077636719
2057-10-02,290.816650390625
2057-10-03,291.074310302734
2057-10-04,291.508331298828
2057-10-05,292.032562255859
2057-10-06,292.621002197266
2057-10-07,292.881591796875
2057-10-08,292.692077636719
2057-10-09,293.222534179688
2057-10-10,293.997650146484
2057-10-11,293.179260253906
2057-10-12,291.996307373047
2057-10-13,291.904541015625
2057-10-14,291.824951171875
2057-10-15,292.092895507812
2057-10-16,291.262176513672
2057-10-17,292.056335449219
2057-10-18,291.120788574219
2057-10-19,290.182708740234
2057-10-20,290.002685546875
2057-10-21,289.655395507812
2057-10-22,288.363616943359
2057-10-23,286.624572753906
2057-10-24,287.584808349609
2057-10-25,289.215118408203
2057-10-26,289.275054931641
2057-10-27,290.981231689453
2057-10-28,291.261413574219
2057-10-29,290.537139892578
2057-10-30,289.165283203125
2057-10-31,288.132354736328
2057-11-01,287.242950439453
2057-11-02,286.827056884766
2057-11-03,286.905853271484
2057-11-04,287.349731445312
2057-11-05,287.881103515625
2057-11-06,288.607482910156
2057-11-07,289.664581298828
2057-11-08,290.794952392578
2057-11-09,292.546173095703
2057-11-10,295.266632080078
2057-11-11,295.499755859375
2057-11-12,293.325714111328
2057-11-13,290.542114257812
2057-11-14,290.321807861328
2057-11-15,290.267913818359
2057-11-16,289.234252929688
2057-11-17,288.774139404297
2057-11-18,289.222442626953
2057-11-19,290.478851318359
2057-11-20,290.562835693359
2057-11-21,289.873962402344
2057-11-22,289.282501220703
2057-11-23,289.736297607422
2057-11-24,288.727630615234
2057-11-25,288.382690429688
2057-11-26,288.169982910156
2057-11-27,288.203643798828
2057-11-28,289.323150634766
2057-11-29,289.490692138672
2057-11-30,290.065704345703
2057-12-01,289.898712158203
2057-12-02,290.769866943359
2057-12-03,291.142944335938
2057-12-04,290.617919921875
2057-12-05,290.557861328125
2057-12-06,289.641876220703
2057-12-07,288.719055175781
2057-12-08,288.116577148438
2057-12-09,289.157043457031
2057-12-10,289.779937744141
2057-12-11,290.394500732422
2057-12-12,290.280090332031
2057-12-13,289.940551757812
2057-12-14,290.391418457031
2057-12-15,290.835388183594
2057-12-16,291.492370605469
2057-12-17,292.33642578125
2057-12-18,292.503448486328
2057-12-19,291.797271728516
2057-12-20,291.86181640625
2057-12-21,292.273803710938
2057-12-22,292.620391845703
2057-12-23,292.525482177734
2057-12-24,292.950042724609
2057-12-25,293.225921630859
2057-12-26,293.288055419922
2057-12-27,293.861145019531
2057-12-28,294.513580322266
2057-12-29,295.845764160156
2057-12-30,298.313354492188
2057-12-31,300.130554199219
2058-01-01,300.941528320312
2058-01-02,302.333862304688
2058-01-03,302.4658203125
2058-01-04,302.155609130859
2058-01-05,302.066070556641
2058-01-06,301.303039550781
2058-01-07,299.986724853516
2058-01-08,297.645843505859
2058-01-09,296.849517822266
2058-01-10,297.362518310547
2058-01-11,297.716857910156
2058-01-12,298.081756591797
2058-01-13,298.458160400391
2058-01-14,299.03515625
2058-01-15,299.741027832031
2058-01-16,299.877166748047
2058-01-17,300.446228027344
2058-01-18,301.162414550781
2058-01-19,301.013214111328
2058-01-20,300.063201904297
2058-01-21,296.135162353516
2058-01-22,295.863800048828
2058-01-23,296.300445556641
2058-01-24,297.047576904297
2058-01-25,298.549499511719
2058-01-26,299.111389160156
2058-01-27,300.010955810547
2058-01-28,299.962097167969
2058-01-29,299.704498291016
2058-01-30,300.297821044922
2058-01-31,300.811645507812
2058-02-01,301.268646240234
2058-02-02,302.2353515625
2058-02-03,303.360412597656
2058-02-04,304.183227539062
2058-02-05,303.631256103516
2058-02-06,301.263427734375
2058-02-07,300.299957275391
2058-02-08,299.376678466797
2058-02-09,299.481140136719
2058-02-10,299.498138427734
2058-02-11,298.918609619141
2058-02-12,299.182220458984
2058-02-13,299.477996826172
2058-02-14,299.751403808594
2058-02-15,300.175384521484
2058-02-16,300.777252197266
2058-02-17,301.439758300781
2058-02-18,303.389953613281
2058-02-19,304.506744384766
2058-02-20,305.598693847656
2058-02-21,306.13232421875
2058-02-22,306.386077880859
2058-02-23,307.885955810547
2058-02-24,307.831390380859
2058-02-25,306.761474609375
2058-02-26,305.399047851562
2058-02-27,305.035736083984
2058-02-28,305.568542480469
2058-03-01,306.499847412109
2058-03-02,305.536895751953
2058-03-03,303.452056884766
2058-03-04,302.948699951172
2058-03-05,302.263031005859
2058-03-06,303.416015625
2058-03-07,305.168243408203
2058-03-08,305.916473388672
2058-03-09,303.37109375
2058-03-10,301.816345214844
2058-03-11,302.489593505859
2058-03-12,304.600738525391
2058-03-13,307.229644775391
2058-03-14,307.878601074219
2058-03-15,307.269195556641
2058-03-16,307.354949951172
2058-03-17,306.872985839844
2058-03-18,306.511688232422
2058-03-19,305.351928710938
2058-03-20,304.287445068359
2058-03-21,303.656646728516
2058-03-22,303.706146240234
2058-03-23,304.950805664062
2058-03-24,306.780212402344
2058-03-25,308.411804199219
2058-03-26,309.002166748047
2058-03-27,310.247375488281
2058-03-28,311.977844238281
2058-03-29,311.025634765625
2058-03-30,309.791473388672
2058-03-31,309.122741699219
2058-04-01,308.299835205078
2058-04-02,306.023498535156
2058-04-03,305.51611328125
2058-04-04,306.441314697266
2058-04-05,304.706573486328
2058-04-06,302.440521240234
2058-04-07,302.766967773438
2058-04-08,303.998199462891
2058-04-09,305.623260498047
2058-04-10,305.960876464844
2058-04-11,307.023071289062
2058-04-12,307.168853759766
2058-04-13,306.990447998047
2058-04-14,307.673767089844
2058-04-15,309.418640136719
2058-04-16,310.600006103516
2058-04-17,311.126708984375
2058-04-18,310.891693115234
2058-04-19,311.338043212891
2058-04-20,311.370330810547
2058-04-21,311.570220947266
2058-04-22,312.686340332031
2058-04-23,312.740203857422
2058-04-24,313.684539794922
2058-04-25,313.537536621094
2058-04-26,312.585998535156
2058-04-27,312.381103515625
2058-04-28,313.128631591797
2058-04-29,313.1845703125
2058-04-30,313.564117431641
2058-05-01,314.008422851562
2058-05-02,314.524078369141
2058-05-03,314.034759521484
2058-05-04,312.356262207031
2058-05-05,311.801788330078
2058-05-06,312.856414794922
2058-05-07,313.485137939453
2058-05-08,313.427215576172
2058-05-09,313.508941650391
2058-05-10,313.340789794922
2058-05-11,312.637176513672
2058-05-12,312.682464599609
2058-05-13,313.267272949219
2058-05-14,314.43212890625
2058-05-15,314.346221923828
2058-05-16,313.935882568359
2058-05-17,313.663787841797
2058-05-18,313.305694580078
2058-05-19,312.703430175781
2058-05-20,310.397277832031
2058-05-21,307.943115234375
2058-05-22,307.461242675781
2058-05-23,308.502777099609
2058-05-24,308.990417480469
2058-05-25,309.059600830078
2058-05-26,309.742919921875
2058-05-27,310.924011230469
2058-05-28,312.164642333984
2058-05-29,312.171203613281
2058-05-30,311.522644042969
2058-05-31,310.587646484375
2058-06-01,310.657104492188
