"dates","variable"
2053-01-17,7.36666123657415e-08
2053-01-18,1.16849832920707e-07
2053-01-19,1.4324075436889e-07
2053-01-20,2.86044699038257e-09
2053-01-21,1.86332704288361e-06
2053-01-22,6.27795234322548e-05
2053-01-23,4.32693123002537e-05
2053-01-24,5.18558522344392e-07
2053-01-25,9.73401347437175e-06
2053-01-26,0.000143966113682836
2053-01-27,0.000165399222169071
2053-01-28,7.90863964539312e-07
2053-01-29,2.44831721829541e-06
2053-01-30,5.28259931797948e-07
2053-01-31,4.5289825720829e-06
2053-02-01,5.02221155329607e-07
2053-02-02,3.66751129465825e-10
2053-02-03,3.26169009878287e-14
2053-02-04,4.56416154870354e-13
2053-02-05,2.51717025001597e-09
2053-02-06,6.60341038383194e-06
2053-02-07,6.53733920330524e-08
2053-02-08,5.23066345792245e-09
2053-02-09,1.40848450117708e-16
2053-02-10,4.16791356983026e-09
2053-02-11,5.67404640605673e-05
2053-02-12,0.000107012121588923
2053-02-13,6.3601778492739e-06
2053-02-14,4.44503893959336e-05
2053-02-15,1.03697566373739e-05
2053-02-16,3.20785943586088e-07
2053-02-17,2.28886801778572e-05
2053-02-18,7.94448278611526e-05
2053-02-19,6.84491969877854e-05
2053-02-20,0.000112124085717369
2053-02-21,7.98060209490359e-05
2053-02-22,6.10846655035857e-06
2053-02-23,0.000230561883654445
2053-02-24,6.48269997327588e-05
2053-02-25,6.85859777149744e-06
2053-02-26,0.000171519379364327
2053-02-27,0.000152872482431121
2053-02-28,0.00012287322897464
2053-03-01,0.000137358365464024
2053-03-02,2.31417434406467e-05
2053-03-03,2.32004167628475e-05
2053-03-04,6.92670728312805e-05
2053-03-05,2.77979652310023e-05
2053-03-06,3.15743227474741e-06
2053-03-07,4.47914969003982e-12
2053-03-08,6.4833187707336e-07
2053-03-09,3.17119270221156e-06
2053-03-10,4.32503293268383e-06
2053-03-11,5.56005907128565e-05
2053-03-12,0.000162974509294145
2053-03-13,2.65410799329402e-05
2053-03-14,5.1479903049767e-05
2053-03-15,0.000101988727692515
2053-03-16,9.85256178864802e-07
2053-03-17,1.52605680341367e-05
2053-03-18,4.48417195002548e-05
2053-03-19,1.00499610198312e-05
2053-03-20,2.40496120795797e-08
2053-03-21,0.000215058389585465
2053-03-22,0.000299530307529494
2053-03-23,1.48514036482084e-05
2053-03-24,4.52103847692342e-08
2053-03-25,2.95919039272619e-10
2053-03-26,5.78231890813186e-07
2053-03-27,3.26254280480498e-07
2053-03-28,7.06411640294391e-09
2053-03-29,5.16725503985072e-06
2053-03-30,3.78550103050657e-05
2053-03-31,6.54000396025367e-05
2053-04-01,1.8815877410816e-05
2053-04-02,1.34987590172386e-06
2053-04-03,1.68265341926599e-06
2053-04-04,2.54243832387147e-06
2053-04-05,6.57616510579828e-06
2053-04-06,2.17107153730467e-05
2053-04-07,7.26694488548674e-05
2053-04-08,1.43260785989696e-06
2053-04-09,2.13234834518516e-05
2053-04-10,4.56455272797029e-05
2053-04-11,3.72445424545731e-06
2053-04-12,6.09881644777488e-05
2053-04-13,3.09934875986073e-05
2053-04-14,0.000235322935623117
2053-04-15,7.46644363971427e-05
2053-04-16,5.37721934961155e-05
2053-04-17,8.63577406562399e-06
2053-04-18,1.05034973785223e-06
2053-04-19,1.10290464760965e-07
2053-04-20,3.24760003422853e-05
2053-04-21,6.14444725215435e-05
2053-04-22,0.000428341561928391
2053-04-23,0.000174307191628031
2053-04-24,5.61869346711319e-05
2053-04-25,0.000141776778036729
2053-04-26,6.86287057760637e-06
2053-04-27,2.58632667282654e-07
2053-04-28,1.4930738871044e-05
2053-04-29,4.75629385618959e-05
2053-04-30,0.000151379848830402
2053-05-01,8.63464738358743e-05
2053-05-02,1.10994806163944e-05
2053-05-03,8.22787114884704e-05
2053-05-04,2.59414246102097e-05
2053-05-05,2.20534220716218e-05
2053-05-06,5.54131429453264e-06
2053-05-07,2.75063001708986e-07
2053-05-08,1.03352817859559e-06
2053-05-09,2.80242829830968e-07
2053-05-10,0.000118281037430279
2053-05-11,1.43655161082279e-05
2053-05-12,6.88829240971245e-05
2053-05-13,3.09783956708998e-07
2053-05-14,6.11410211348584e-09
2053-05-15,3.79291486751754e-05
2053-05-16,0.000111005538201425
2053-05-17,0.000170585350133479
2053-05-18,9.84503785161905e-08
2053-05-19,3.53054196988722e-10
2053-05-20,5.71541349927429e-05
2053-05-21,6.5984291722998e-05
2053-05-22,1.42824483191362e-05
2053-05-23,7.25274986734803e-08
2053-05-24,8.64537214511074e-05
2053-05-25,4.194143548375e-05
2053-05-26,5.92222992867875e-10
2053-05-27,2.12979075564848e-13
2053-05-28,5.88913076290942e-12
2053-05-29,2.12812684141639e-10
2053-05-30,9.72151265737908e-12
2053-05-31,9.36097148951376e-06
2053-06-01,4.45649993707775e-06
2053-06-02,1.33588889639213e-06
2053-06-03,1.90790942156127e-07
2053-06-04,2.69303208205729e-11
2053-06-05,3.82433945622651e-10
2053-06-06,1.24741916351923e-06
2053-06-07,3.03414338098662e-09
2053-06-08,1.07229266177455e-06
2053-06-09,3.37213634793443e-09
2053-06-10,9.21645919305103e-12
2053-06-11,2.60389071415901e-10
2053-06-12,2.49216558501075e-09
2053-06-13,2.36023934121476e-05
2053-06-14,5.7281254157715e-06
2053-06-15,5.10885620315094e-05
2053-06-16,6.37130287941545e-05
2053-06-17,4.33228524343576e-05
2053-06-18,9.19642218377703e-07
2053-06-19,3.07514113728757e-07
2053-06-20,1.09190486909938e-05
2053-06-21,2.40477656916482e-05
2053-06-22,4.8685342335375e-06
2053-06-23,6.06288708127067e-08
2053-06-24,5.95668097957969e-07
2053-06-25,1.50621845023124e-05
2053-06-26,7.27657752577215e-05
2053-06-27,2.89212181314724e-07
2053-06-28,1.06069562855193e-10
2053-06-29,1.06665253019056e-10
2053-06-30,2.28766943166647e-08
2053-07-01,5.78093349759001e-05
2053-07-02,2.9130538678146e-05
2053-07-03,1.22479525543895e-06
2053-07-04,5.06330081861961e-07
2053-07-05,8.55013640830293e-05
2053-07-06,4.60185256088153e-05
2053-07-07,7.2422917583026e-05
2053-07-08,1.64965931617189e-05
2053-07-09,1.01602017821278e-06
2053-07-10,8.57724113956237e-09
2053-07-11,2.15315981222375e-06
2053-07-12,4.9364058440915e-07
2053-07-13,2.0449255089261e-07
2053-07-14,1.52220763993682e-05
2053-07-15,0.000235493935178965
2053-07-16,4.59566126664868e-06
2053-07-17,2.82893771342413e-13
2053-07-18,7.13596591594978e-07
2053-07-19,1.30949189269813e-07
2053-07-20,8.78300276951904e-09
2053-07-21,6.31798229733249e-06
2053-07-22,2.02023875317536e-06
2053-07-23,3.90892455470748e-05
2053-07-24,0.000127398161566816
2053-07-25,3.80892852263059e-05
2053-07-26,9.19908529795066e-07
2053-07-27,1.68133701663464e-05
2053-07-28,9.59775115916273e-06
2053-07-29,1.42198729236043e-07
2053-07-30,1.5885113591272e-14
2053-07-31,3.11079253448223e-14
2053-08-01,5.30678408607927e-21
2053-08-02,6.45315992642281e-07
2053-08-03,5.82564734941116e-06
2053-08-04,0.000114401162136346
2053-08-05,0.000130240252474323
2053-08-06,1.15286059099162e-06
2053-08-07,0.000218988105189055
2053-08-08,0.000202531300601549
2053-08-09,0.000148005798109807
2053-08-10,7.73588544689119e-05
2053-08-11,0.000129003048641607
2053-08-12,3.27583734360815e-06
2053-08-13,1.69648295411662e-08
2053-08-14,1.47445746279118e-07
2053-08-15,8.83600951055996e-05
2053-08-16,1.93461546587059e-05
2053-08-17,1.66893150890246e-05
2053-08-18,0.000349997397279367
2053-08-19,7.66488010413013e-05
2053-08-20,7.87710378062911e-05
2053-08-21,0.000181929499376565
2053-08-22,0.000148937600897625
2053-08-23,9.09348455024883e-05
2053-08-24,1.68181632034248e-05
2053-08-25,2.90570234540155e-08
2053-08-26,7.69224239860478e-09
2053-08-27,3.23882932207198e-06
2053-08-28,2.19602607103297e-05
2053-08-29,0.000545580580364913
2053-08-30,0.000538657186552882
2053-08-31,1.82120220415527e-05
2053-09-01,0.000106938867247663
2053-09-02,0.000236206236877479
2053-09-03,7.39608949515969e-05
2053-09-04,1.09670754682156e-05
2053-09-05,8.0200084084936e-07
2053-09-06,5.71635882806731e-06
2053-09-07,3.19448372465558e-06
2053-09-08,5.1064165745629e-05
2053-09-09,4.31150829172111e-06
2053-09-10,3.36078883265145e-05
2053-09-11,1.16312057798496e-05
2053-09-12,3.19772198054125e-07
2053-09-13,0.000167218560818583
2053-09-14,5.33872116648126e-06
2053-09-15,9.75319653662154e-06
2053-09-16,3.47424315805256e-06
2053-09-17,5.83904420636827e-06
2053-09-18,0.000128039071569219
2053-09-19,1.33092203213891e-06
2053-09-20,8.42118242871948e-05
2053-09-21,5.16682121087797e-05
2053-09-22,1.6236177771134e-06
2053-09-23,0.000175092340214178
2053-09-24,0.000101796249509789
2053-09-25,0.000277222658041865
2053-09-26,0.000210332407732494
2053-09-27,7.69573816796765e-05
2053-09-28,0.000177450507180765
2053-09-29,3.61381535185501e-05
2053-09-30,4.92696563014761e-05
2053-10-01,5.92970252455416e-07
2053-10-02,1.72702026290938e-11
2053-10-03,4.64926197309978e-05
2053-10-04,5.7190794905182e-05
2053-10-05,2.86328486254206e-06
2053-10-06,0.000223252514842898
2053-10-07,4.48961945949122e-05
2053-10-08,2.93039047392085e-05
2053-10-09,5.73664920011652e-07
2053-10-10,9.5943005362642e-06
2053-10-11,2.30911291509983e-06
2053-10-12,9.54945497677606e-12
2053-10-13,2.21327354665846e-06
2053-10-14,5.79625429963926e-06
2053-10-15,1.0258730497037e-11
2053-10-16,2.05057464341962e-08
2053-10-17,7.89640353104915e-08
2053-10-18,1.32522454805439e-05
2053-10-19,2.59104399447097e-05
2053-10-20,9.57433076109737e-06
2053-10-21,0.000226582094910555
2053-10-22,2.67789419012843e-05
2053-10-23,4.73852878712933e-06
2053-10-24,0.000178049798705615
2053-10-25,1.82120929821394e-05
2053-10-26,9.67695232247934e-05
2053-10-27,7.22716868040152e-05
2053-10-28,0.000138918228913099
2053-10-29,0.00011092827480752
2053-10-30,5.02102157042827e-05
2053-10-31,1.75022651092149e-05
2053-11-01,1.35157688418985e-05
2053-11-02,9.24911364563741e-06
2053-11-03,3.11498274641053e-06
2053-11-04,2.87380808003945e-05
2053-11-05,0.000155072440975346
2053-11-06,0.000642972649075091
2053-11-07,0.000476748653454706
2053-11-08,0.000183438591193408
2053-11-09,0.000173738546436653
2053-11-10,0.000132631146698259
2053-11-11,6.22180277787265e-06
2053-11-12,4.09042377214064e-06
2053-11-13,5.25712175658555e-06
2053-11-14,6.75526780469227e-06
2053-11-15,1.62041101248178e-06
2053-11-16,8.51579557092919e-07
2053-11-17,1.69751510838978e-05
2053-11-18,4.54637702205218e-05
2053-11-19,2.5072431242279e-08
2053-11-20,1.0821979423703e-10
2053-11-21,4.40640448573504e-08
2053-11-22,2.68592089014419e-07
2053-11-23,1.22399958375585e-17
2053-11-24,5.67108727176534e-21
2053-11-25,1.11260336227196e-21
2053-11-26,1.00962059060752e-17
2053-11-27,1.64711196071199e-11
2053-11-28,5.89365362069216e-11
2053-11-29,7.48439633753151e-05
2053-11-30,2.13066086871549e-05
2053-12-01,2.88384999294067e-05
2053-12-02,7.52028645365499e-05
2053-12-03,9.97803508653305e-05
2053-12-04,0.000348270667018369
2053-12-05,0.00018198776524514
2053-12-06,3.01837517326931e-05
2053-12-07,3.85555031243712e-05
2053-12-08,9.73604473983869e-05
2053-12-09,1.88862231880194e-05
2053-12-10,2.79969899565913e-05
2053-12-11,6.46523915293074e-07
2053-12-12,7.77021614339901e-06
2053-12-13,1.23218057979102e-06
2053-12-14,0
2053-12-15,2.83666031464236e-05
2053-12-16,0.000167866950505413
2053-12-17,0.000111021785414778
2053-12-18,0.00031614740146324
2053-12-19,0.000193557018064894
2053-12-20,0.000163984121172689
2053-12-21,2.82179598798393e-07
2053-12-22,0.000132505563669838
2053-12-23,5.09076817252208e-05
2053-12-24,7.2812290454749e-06
2053-12-25,8.11133293865396e-09
2053-12-26,7.19763181347699e-12
2053-12-27,6.10007020895864e-07
2053-12-28,0.000137236987939104
2053-12-29,0.000111255489173345
2053-12-30,0.000154646666487679
2053-12-31,6.49944413453341e-05
2054-01-01,5.09295241499785e-05
2054-01-02,0.000106809689896181
2054-01-03,0.000132698318338953
2054-01-04,4.33496461482719e-05
2054-01-05,7.67963342696021e-07
2054-01-06,0.000115504066343419
2054-01-07,1.71404662978603e-05
2054-01-08,3.52857227881032e-06
2054-01-09,4.81979213873274e-07
2054-01-10,4.71442973548619e-08
2054-01-11,1.87717064115134e-09
2054-01-12,1.33193145401833e-08
2054-01-13,2.14967549254652e-05
2054-01-14,3.46194865414873e-05
2054-01-15,7.685947639402e-05
2054-01-16,0.00011539485421963
2054-01-17,1.717840495985e-05
2054-01-18,6.21977847004018e-07
2054-01-19,1.78575328391162e-06
2054-01-20,1.33738276417716e-05
2054-01-21,1.03009722351999e-06
2054-01-22,2.50659632001771e-05
2054-01-23,3.23045605910011e-06
2054-01-24,0.000198215202544816
2054-01-25,0.000386879110010341
2054-01-26,6.71452726237476e-05
2054-01-27,6.80010780342855e-05
2054-01-28,2.38415741478093e-05
2054-01-29,0.000115146096504759
2054-01-30,2.27550517593045e-05
2054-01-31,2.08001850410255e-07
2054-02-01,5.34473620916742e-08
2054-02-02,1.13134258905578e-11
2054-02-03,1.34285776942633e-10
2054-02-04,7.96474830533356e-10
2054-02-05,1.38870881460917e-09
2054-02-06,3.85163190230742e-09
2054-02-07,2.87594570380634e-09
2054-02-08,4.20559302938273e-08
2054-02-09,1.9576712873004e-07
2054-02-10,2.80179257572399e-08
2054-02-11,1.52937090547312e-07
2054-02-12,2.49080130743096e-07
2054-02-13,1.13336946014897e-05
2054-02-14,1.03864285847521e-05
2054-02-15,8.1762686932052e-07
2054-02-16,1.0193616617471e-07
2054-02-17,8.35440914670471e-07
2054-02-18,2.79044579656329e-05
2054-02-19,1.31462820718298e-05
2054-02-20,6.81854004369598e-08
2054-02-21,5.88382463320158e-05
2054-02-22,0.000138383897137828
2054-02-23,7.23756165825762e-05
2054-02-24,8.83058874023845e-06
2054-02-25,4.43397965455006e-07
2054-02-26,1.57415513957204e-09
2054-02-27,2.05374043611001e-15
2054-02-28,1.50070516014011e-08
2054-03-01,2.1986909359839e-06
2054-03-02,3.42407105335951e-07
2054-03-03,1.5048934983497e-05
2054-03-04,3.05855755868834e-05
2054-03-05,4.91961945954245e-05
2054-03-06,1.61221996677341e-05
2054-03-07,7.92742369526422e-08
2054-03-08,4.13144685129652e-10
2054-03-09,1.99534501063841e-14
2054-03-10,8.72510099725332e-06
2054-03-11,0.000143827579449862
2054-03-12,9.16948993108235e-05
2054-03-13,0.000118363816000056
2054-03-14,4.65041375719011e-05
2054-03-15,3.82816760975402e-05
2054-03-16,5.02359762322158e-05
2054-03-17,8.39322892716154e-05
2054-03-18,9.05946362763643e-05
2054-03-19,1.49542338476749e-05
2054-03-20,2.79407795460429e-05
2054-03-21,0.000118974960059859
2054-03-22,2.99604544125032e-05
2054-03-23,8.33964691082656e-07
2054-03-24,0.000126601924421266
2054-03-25,4.63382093585096e-05
2054-03-26,0.000202495779376477
2054-03-27,2.04019170269021e-06
2054-03-28,1.75714631733825e-09
2054-03-29,3.35427574604807e-10
2054-03-30,1.64631619554712e-05
2054-03-31,0.000123568315757439
2054-04-01,5.38339481863659e-05
2054-04-02,0.000133928653667681
2054-04-03,0.000146411461173557
2054-04-04,5.23792405147105e-05
2054-04-05,2.11740641020697e-07
2054-04-06,3.89219385397155e-05
2054-04-07,0.000103082449641079
2054-04-08,4.54034420727112e-07
2054-04-09,7.02747771086365e-09
2054-04-10,3.15389797833632e-07
2054-04-11,4.86869939777534e-05
2054-04-12,8.33450467325747e-05
2054-04-13,0.000379785778932273
2054-04-14,0.000257937150308862
2054-04-15,0.000141001481097192
2054-04-16,0.000181649054866284
2054-04-17,1.38734571919485e-06
2054-04-18,4.03967133024707e-05
2054-04-19,1.67759772011777e-05
2054-04-20,3.26312547258567e-05
2054-04-21,8.82091990206391e-05
2054-04-22,4.53285683761351e-05
2054-04-23,1.2637382496905e-05
2054-04-24,1.00171030226193e-06
2054-04-25,8.84648159171775e-08
2054-04-26,4.77849892988047e-09
2054-04-27,6.81551259873459e-10
2054-04-28,1.04442037240915e-07
2054-04-29,3.64456791430712e-05
2054-04-30,0.000107201274659019
2054-05-01,0.000124176061945036
2054-05-02,0.000124466198030859
2054-05-03,0.000121511635370553
2054-05-04,3.32149065798149e-05
2054-05-05,5.0580069910211e-06
2054-05-06,6.8250585172791e-05
2054-05-07,0.000123307370813563
2054-05-08,3.96138202631846e-05
2054-05-09,1.143622375821e-05
2054-05-10,2.07197626878042e-06
2054-05-11,3.6532284752866e-08
2054-05-12,6.93988431521575e-06
2054-05-13,1.70558942045318e-05
2054-05-14,2.62089838543034e-06
2054-05-15,4.48133647523719e-07
2054-05-16,5.97705820837291e-06
2054-05-17,3.70165196272865e-07
2054-05-18,8.83343894450377e-14
2054-05-19,2.88323917629896e-06
2054-05-20,4.66158635390457e-05
2054-05-21,0.000183926356839947
2054-05-22,1.22102383102174e-05
2054-05-23,8.7001632209649e-07
2054-05-24,2.87331573645133e-07
2054-05-25,1.91586815856404e-11
2054-05-26,6.15240081103252e-10
2054-05-27,7.65507502364926e-06
2054-05-28,6.29075293545611e-05
2054-05-29,5.00446503792773e-07
2054-05-30,2.84492127633484e-08
2054-05-31,5.29717930422015e-15
2054-06-01,2.39686945963623e-14
2054-06-02,1.05776450098904e-10
2054-06-03,5.58095757108301e-11
2054-06-04,3.15769303464532e-16
2054-06-05,1.50054482728201e-11
2054-06-06,2.37596197599256e-14
2054-06-07,6.21534272795543e-05
2054-06-08,4.45556579506956e-05
2054-06-09,2.58348227362148e-05
2054-06-10,2.54397991561461e-09
2054-06-11,6.39709230032537e-10
2054-06-12,1.70849709379972e-10
2054-06-13,1.00537037028836e-10
2054-06-14,9.30500725841547e-14
2054-06-15,5.48859091509257e-09
2054-06-16,1.04241799653987e-12
2054-06-17,3.58540964953136e-05
2054-06-18,4.71529489232125e-07
2054-06-19,2.73789359239718e-11
2054-06-20,8.0576725847159e-11
2054-06-21,1.20674741310722e-07
2054-06-22,1.5458556390513e-07
2054-06-23,1.8444484879236e-17
2054-06-24,1.6684533387193e-16
2054-06-25,1.12775999649983e-09
2054-06-26,3.12057407692024e-10
2054-06-27,1.1653229194053e-05
2054-06-28,3.03932883980451e-05
2054-06-29,4.33459899795707e-06
2054-06-30,2.85543961808798e-07
2054-07-01,1.86520643374877e-09
2054-07-02,3.05155026580906e-07
2054-07-03,9.68182666838402e-06
2054-07-04,1.6199097444769e-05
2054-07-05,1.74812782915978e-06
2054-07-06,3.84393388230819e-06
2054-07-07,1.67823566243896e-06
2054-07-08,6.81054004303405e-08
2054-07-09,2.18509565996783e-09
2054-07-10,1.49226661960711e-06
2054-07-11,3.29214278060874e-09
2054-07-12,2.02834380615968e-05
2054-07-13,7.11278335074894e-06
2054-07-14,2.65774002198432e-13
2054-07-15,5.84803849790205e-09
2054-07-16,1.33824409886962e-11
2054-07-17,1.02620092978789e-10
2054-07-18,2.53124710525299e-07
2054-07-19,4.54104883829132e-06
2054-07-20,8.12197595223552e-06
2054-07-21,1.05272270900514e-08
2054-07-22,5.91656043980038e-06
2054-07-23,3.07979416902526e-06
2054-07-24,1.98451772728684e-16
2054-07-25,3.85750376086236e-10
2054-07-26,1.28323526951135e-05
2054-07-27,4.78323114450063e-09
2054-07-28,1.74749903436577e-08
2054-07-29,5.57217504137952e-07
2054-07-30,1.60335810051038e-06
2054-07-31,5.09791395634563e-15
2054-08-01,1.01914531569491e-06
2054-08-02,4.98846202390268e-05
2054-08-03,2.19273333641468e-05
2054-08-04,3.7954876574986e-08
2054-08-05,1.67609960044501e-06
2054-08-06,3.99601312039977e-08
2054-08-07,0.000137559371069074
2054-08-08,9.33938054004102e-07
2054-08-09,5.38159072860367e-10
2054-08-10,2.89500676444732e-05
2054-08-11,0.000877919141203165
2054-08-12,0.00014320328773465
2054-08-13,6.39082718407735e-05
2054-08-14,2.28724184125895e-06
2054-08-15,1.89646216313122e-05
2054-08-16,5.2407389409051e-13
2054-08-17,1.06561692803098e-08
2054-08-18,1.81607493487945e-08
2054-08-19,2.21617415263609e-06
2054-08-20,1.35839254653547e-05
2054-08-21,2.93151765617949e-06
2054-08-22,7.95827261867998e-08
2054-08-23,5.21479859294516e-10
2054-08-24,7.36503170628566e-06
2054-08-25,0.00029945230926387
2054-08-26,5.01767790410668e-05
2054-08-27,3.49700212609605e-06
2054-08-28,2.06138247449417e-06
2054-08-29,4.70742890001929e-07
2054-08-30,1.45310650623287e-07
2054-08-31,3.40615997629357e-06
2054-09-01,1.15478497875188e-08
2054-09-02,6.96277197675954e-07
2054-09-03,2.58042678069614e-06
2054-09-04,2.49893219006481e-06
2054-09-05,3.13938130602764e-06
2054-09-06,0.000132281784317456
2054-09-07,2.07552784559084e-06
2054-09-08,7.55242126615485e-07
2054-09-09,1.49239052105871e-12
2054-09-10,8.04416595201474e-06
2054-09-11,2.11787164516863e-06
2054-09-12,8.78838909557089e-05
2054-09-13,3.75868366973009e-05
2054-09-14,7.65710792620666e-05
2054-09-15,7.00077216606587e-05
2054-09-16,0.000346247892593965
2054-09-17,1.11041745185503e-05
2054-09-18,8.74905799719272e-06
2054-09-19,7.33620845494443e-06
2054-09-20,7.88271965063148e-12
2054-09-21,0
2054-09-22,4.90278350113276e-21
2054-09-23,0
2054-09-24,2.88420233118813e-06
2054-09-25,0.000121135002700612
2054-09-26,8.6975320300553e-05
2054-09-27,5.38321510248352e-05
2054-09-28,0.000260271015577018
2054-09-29,0.000349410256603733
2054-09-30,0.00019011645053979
