"dates","variable"
2063-11-11,3.8870060056935e-13
2063-11-12,6.7045549884473e-13
2063-11-13,6.57827285976964e-08
2063-11-14,8.06004223363743e-08
2063-11-15,3.59412801742565e-08
2063-11-16,4.02954526634858e-07
2063-11-17,1.23745858218172e-05
2063-11-18,2.99212570098462e-06
2063-11-19,9.57314604107737e-15
2063-11-20,0
2063-11-21,0
2063-11-22,0
2063-11-23,0
2063-11-24,0
2063-11-25,0
2063-11-26,0
2063-11-27,0
2063-11-28,0
2063-11-29,0
2063-11-30,0
2063-12-01,4.1464596201024e-09
2063-12-02,2.13205613164291e-08
2063-12-03,5.06913650165359e-18
2063-12-04,0
2063-12-05,0
2063-12-06,0
2063-12-07,0
2063-12-08,0
2063-12-09,0
2063-12-10,1.4601426983063e-06
2063-12-11,4.87021267758792e-08
2063-12-12,4.82945406349343e-15
2063-12-13,0
2063-12-14,0
2063-12-15,0
2063-12-16,0
2063-12-17,0
2063-12-18,0
2063-12-19,0
2063-12-20,0
2063-12-21,0
2063-12-22,0
2063-12-23,0
2063-12-24,0
2063-12-25,0
2063-12-26,0
2063-12-27,0
2063-12-28,0
2063-12-29,1.68134910330675e-21
2063-12-30,0
2063-12-31,0
2064-01-01,0
2064-01-02,0
2064-01-03,0
2064-01-04,6.86419996048863e-23
2064-01-05,0
2064-01-06,1.94387295057451e-17
2064-01-07,0
2064-01-08,0
2064-01-09,0
2064-01-10,6.61294097881182e-06
2064-01-11,2.63305882981513e-05
2064-01-12,3.4926442822325e-06
2064-01-13,3.0483950053898e-14
2064-01-14,0
2064-01-15,0
2064-01-16,0
2064-01-17,0
2064-01-18,7.05022071471428e-15
2064-01-19,1.56064381237339e-17
2064-01-20,0
2064-01-21,0
2064-01-22,4.58575709415092e-14
2064-01-23,2.69033822997145e-10
2064-01-24,1.77277365764894e-06
2064-01-25,0
2064-01-26,0
2064-01-27,0
2064-01-28,0
2064-01-29,0
2064-01-30,7.59188854360451e-15
2064-01-31,1.16006799977773e-13
2064-02-01,0
2064-02-02,0
2064-02-03,0
2064-02-04,8.55320649222894e-26
2064-02-05,0
2064-02-06,0
2064-02-07,1.80161932803458e-05
2064-02-08,5.39941856914083e-06
2064-02-09,1.35738187850359e-18
2064-02-10,0
2064-02-11,1.57172157233543e-11
2064-02-12,4.35758629180327e-09
2064-02-13,3.79696838206933e-12
2064-02-14,9.14566951901521e-14
2064-02-15,3.6059525143628e-08
2064-02-16,3.63793702717885e-07
2064-02-17,4.00407849099338e-08
2064-02-18,0
2064-02-19,3.2589456229155e-25
2064-02-20,1.76578778336989e-05
2064-02-21,2.09609206649475e-05
2064-02-22,5.18548222316895e-06
2064-02-23,1.9748838675504e-10
2064-02-24,6.04029517901086e-16
2064-02-25,2.71982796351239e-18
2064-02-26,0
2064-02-27,0
2064-02-28,4.67296352724134e-08
2064-02-29,1.26110571638249e-11
2064-03-01,0
2064-03-02,0
2064-03-03,1.16795945170809e-24
2064-03-04,3.18039485806138e-13
2064-03-05,2.15871892026585e-16
2064-03-06,5.79279395176817e-14
2064-03-07,0
2064-03-08,1.04838257186657e-07
2064-03-09,8.16074816611945e-07
2064-03-10,1.57966667524434e-10
2064-03-11,5.017106841124e-19
2064-03-12,1.66013256350151e-16
2064-03-13,0
2064-03-14,6.56758913919475e-09
2064-03-15,4.81505412608385e-06
2064-03-16,9.62391141001717e-07
2064-03-17,3.39443175789711e-08
2064-03-18,3.02760927439749e-09
2064-03-19,1.30939596942881e-07
2064-03-20,5.58414536833141e-10
2064-03-21,4.0465137898696e-18
2064-03-22,3.17711273956078e-11
2064-03-23,3.60008856059579e-10
2064-03-24,5.22614482179051e-06
2064-03-25,8.96015137641371e-07
2064-03-26,6.56116071695578e-07
2064-03-27,5.96832660448854e-06
2064-03-28,9.68715198723658e-07
2064-03-29,7.95497348549112e-13
2064-03-30,1.07710051273045e-13
2064-03-31,2.75888645262512e-09
2064-04-01,8.41042378851853e-07
2064-04-02,2.93477633306338e-08
2064-04-03,3.61738927701083e-09
2064-04-04,1.64386027012853e-09
2064-04-05,1.96393848455045e-05
2064-04-06,9.71155207169167e-15
2064-04-07,1.96407035194012e-16
2064-04-08,9.88414130273854e-14
2064-04-09,2.748708650014e-13
2064-04-10,3.02004821151058e-09
2064-04-11,2.78303851075634e-08
2064-04-12,4.05585076634907e-09
2064-04-13,1.11140714686986e-10
2064-04-14,2.36203963425172e-14
2064-04-15,3.90818860563844e-13
2064-04-16,0
2064-04-17,4.76231971089912e-22
2064-04-18,6.67901557233172e-20
2064-04-19,2.31808157821323e-21
2064-04-20,2.3808778345205e-19
2064-04-21,8.61859496666334e-15
2064-04-22,2.66783622103473e-12
2064-04-23,3.37363686746966e-23
2064-04-24,8.83926979720013e-21
2064-04-25,0
2064-04-26,0
2064-04-27,0
2064-04-28,0
2064-04-29,0
2064-04-30,0
2064-05-01,0
2064-05-02,0
2064-05-03,0
2064-05-04,0
2064-05-05,0
2064-05-06,0
2064-05-07,0
2064-05-08,0
2064-05-09,1.76186596021166e-18
2064-05-10,3.74039232746426e-13
2064-05-11,3.80236671456014e-21
2064-05-12,3.37066934454172e-17
2064-05-13,5.43507177042102e-08
2064-05-14,3.51816449237208e-12
2064-05-15,2.60778233496239e-06
2064-05-16,5.21740230396972e-06
2064-05-17,3.46801130035601e-07
2064-05-18,2.93160468123332e-10
2064-05-19,0
2064-05-20,0
2064-05-21,0
2064-05-22,0
2064-05-23,0
2064-05-24,0
2064-05-25,0
2064-05-26,6.51715732908784e-21
2064-05-27,3.97378889759455e-18
2064-05-28,0
2064-05-29,2.27982745362143e-22
2064-05-30,1.7478323034523e-17
2064-05-31,1.55832048653881e-11
2064-06-01,1.38017308692895e-09
2064-06-02,5.47917356559686e-14
2064-06-03,0
2064-06-04,3.57571114878494e-20
2064-06-05,4.36193052164024e-12
2064-06-06,7.94063392817179e-09
2064-06-07,3.60748142995922e-23
2064-06-08,2.52875102045095e-17
2064-06-09,4.28222453156824e-14
2064-06-10,6.5071709515706e-15
2064-06-11,1.91392938959445e-15
2064-06-12,1.1557042256527e-07
2064-06-13,4.83817757412908e-06
2064-06-14,9.42900669542723e-07
2064-06-15,1.11678311043306e-08
2064-06-16,8.62084489056564e-23
2064-06-17,4.14545660021304e-08
2064-06-18,3.67552600226244e-14
2064-06-19,4.3138639922195e-19
2064-06-20,1.65688993609096e-15
2064-06-21,1.19145539656529e-07
2064-06-22,2.40073497919432e-14
2064-06-23,4.44542895888301e-21
2064-06-24,0
2064-06-25,0
2064-06-26,2.41740272244328e-09
2064-06-27,5.2903871505805e-08
2064-06-28,5.87749363067935e-11
2064-06-29,1.15192741970216e-17
2064-06-30,5.15291105784854e-07
2064-07-01,4.69644056977359e-09
2064-07-02,0
2064-07-03,0
2064-07-04,0
2064-07-05,5.65986670892772e-18
2064-07-06,5.56662842991079e-13
2064-07-07,2.58751839510296e-07
2064-07-08,3.93028010137186e-08
2064-07-09,6.61730439333041e-07
2064-07-10,4.07852251971264e-10
2064-07-11,9.17255401283804e-23
2064-07-12,0
2064-07-13,2.91986044985393e-19
2064-07-14,4.07375710245804e-15
2064-07-15,2.83197821442126e-15
2064-07-16,0
2064-07-17,0
2064-07-18,1.47894864266357e-16
2064-07-19,8.6994180747979e-09
2064-07-20,2.50108286081741e-07
2064-07-21,0
2064-07-22,0
2064-07-23,3.26446745191333e-08
2064-07-24,1.74893628468453e-07
2064-07-25,1.45728887290808e-10
2064-07-26,0
2064-07-27,0
2064-07-28,0
2064-07-29,0
2064-07-30,7.9754372593957e-13
2064-07-31,4.66856221237322e-07
2064-08-01,4.34029260532043e-07
2064-08-02,0
2064-08-03,0
2064-08-04,0
2064-08-05,0
2064-08-06,1.99740901944442e-20
2064-08-07,2.24861889447158e-16
2064-08-08,0
2064-08-09,0
2064-08-10,0
2064-08-11,0
2064-08-12,0
2064-08-13,0
2064-08-14,0
2064-08-15,0
2064-08-16,0
2064-08-17,0
2064-08-18,0
2064-08-19,0
2064-08-20,0
2064-08-21,0
2064-08-22,0
2064-08-23,0
2064-08-24,7.39869794662111e-14
2064-08-25,2.32781467509485e-15
2064-08-26,1.71929867710204e-24
2064-08-27,1.46473847073137e-20
2064-08-28,7.34679895045276e-13
2064-08-29,2.95958701990173e-09
2064-08-30,0
2064-08-31,0
2064-09-01,0
2064-09-02,0
2064-09-03,0
2064-09-04,0
2064-09-05,0
2064-09-06,0
2064-09-07,0
2064-09-08,0
2064-09-09,0
2064-09-10,1.02293783795122e-13
2064-09-11,7.57068493724249e-14
2064-09-12,6.39281244043874e-14
2064-09-13,1.5644626707393e-13
2064-09-14,8.54569995496768e-13
2064-09-15,1.31728625945605e-13
2064-09-16,0
2064-09-17,0
2064-09-18,8.45728923091343e-14
2064-09-19,1.68644601010334e-19
2064-09-20,7.4278087326007e-16
2064-09-21,1.58935314047018e-14
2064-09-22,0
2064-09-23,0
2064-09-24,6.15224163392963e-23
2064-09-25,8.33117483420992e-14
2064-09-26,8.49697454334873e-21
2064-09-27,9.39085099830109e-14
2064-09-28,3.29508878849083e-07
2064-09-29,4.61009683760949e-08
2064-09-30,0
2064-10-01,1.85388237693065e-15
2064-10-02,5.98276470123335e-16
2064-10-03,1.66691977603918e-13
2064-10-04,1.30811270082631e-06
2064-10-05,5.73665329284268e-06
2064-10-06,4.31149192081648e-06
2064-10-07,0
2064-10-08,3.83650155581072e-24
2064-10-09,7.63470691234441e-22
2064-10-10,1.86420582920333e-16
2064-10-11,3.42336483596592e-13
2064-10-12,3.0853689736432e-07
2064-10-13,2.26777387979382e-06
2064-10-14,5.25869324974337e-07
2064-10-15,4.2444298742339e-07
2064-10-16,5.13658196329986e-16
2064-10-17,0
2064-10-18,0
2064-10-19,0
2064-10-20,0
2064-10-21,0
2064-10-22,0
2064-10-23,0
2064-10-24,0
2064-10-25,0
2064-10-26,0
2064-10-27,3.44909837452986e-13
2064-10-28,2.16051887491631e-09
2064-10-29,1.50234268403437e-06
2064-10-30,4.26026787181399e-07
2064-10-31,0
2064-11-01,8.61530692923881e-24
2064-11-02,5.47861137662824e-24
2064-11-03,0
2064-11-04,1.70010366674538e-20
2064-11-05,2.78044520636634e-18
2064-11-06,4.84807303352021e-14
2064-11-07,3.22540843925279e-21
2064-11-08,3.4568813546659e-19
2064-11-09,0
2064-11-10,0
2064-11-11,0
2064-11-12,1.92937631202136e-22
2064-11-13,0
2064-11-14,0
2064-11-15,0
2064-11-16,7.94754243156354e-15
2064-11-17,3.69481680494166e-13
2064-11-18,1.4095954695907e-14
2064-11-19,9.33670567075662e-13
2064-11-20,0
2064-11-21,0
2064-11-22,2.36464183005973e-20
2064-11-23,0
2064-11-24,1.36677443681095e-20
2064-11-25,1.78895867009032e-08
2064-11-26,3.21323747658751e-18
2064-11-27,4.13955590527487e-21
2064-11-28,7.99351198566001e-08
2064-11-29,1.04846788531992e-14
2064-11-30,1.24360415086448e-13
2064-12-01,6.36801592360237e-13
2064-12-02,5.52030169728165e-22
2064-12-03,1.64896705734503e-22
2064-12-04,0
2064-12-05,0
2064-12-06,8.33562000786145e-19
2064-12-07,2.83169158694224e-13
2064-12-08,0
2064-12-09,2.32435950911838e-13
2064-12-10,5.48022498492173e-08
2064-12-11,1.44049590913289e-14
2064-12-12,5.97081106779029e-10
2064-12-13,3.13497491855053e-13
2064-12-14,1.03357584476677e-22
2064-12-15,0
2064-12-16,0
2064-12-17,0
2064-12-18,2.74860931661507e-24
2064-12-19,0
2064-12-20,0
2064-12-21,0
2064-12-22,9.9067719902101e-15
2064-12-23,1.42810974998479e-18
2064-12-24,0
2064-12-25,5.78258951833277e-09
2064-12-26,1.15877273054732e-12
2064-12-27,0
2064-12-28,0
2064-12-29,0
2064-12-30,0
2064-12-31,1.83615969651107e-11
2065-01-01,7.96738055305196e-13
2065-01-02,0
2065-01-03,7.5303944148974e-24
2065-01-04,0
2065-01-05,0
2065-01-06,0
2065-01-07,0
2065-01-08,0
2065-01-09,0
2065-01-10,0
2065-01-11,1.24415108900516e-18
2065-01-12,0
2065-01-13,0
2065-01-14,5.22280557628649e-15
2065-01-15,9.78494512076087e-17
2065-01-16,7.9386046536456e-07
2065-01-17,6.5611047261882e-08
2065-01-18,5.8695304687717e-06
2065-01-19,1.10698181288171e-06
2065-01-20,0
2065-01-21,0
2065-01-22,7.27772296467671e-16
2065-01-23,6.35983914186802e-14
2065-01-24,1.05117119626504e-16
2065-01-25,1.00783211109956e-07
2065-01-26,9.144073231937e-08
2065-01-27,6.28745062603609e-22
2065-01-28,9.25176806276795e-08
2065-01-29,2.24762930489675e-10
2065-01-30,4.85493264514025e-13
2065-01-31,2.80445870970425e-08
2065-02-01,3.23734535543924e-14
2065-02-02,1.09118660288066e-12
2065-02-03,1.4023219918613e-08
2065-02-04,5.01351245945931e-14
2065-02-05,5.08133837229252e-08
2065-02-06,1.02806779977982e-06
2065-02-07,9.73982537288975e-07
2065-02-08,2.82299521825739e-15
2065-02-09,3.52762574706844e-09
2065-02-10,8.19477889990594e-08
2065-02-11,0
2065-02-12,0
2065-02-13,0
2065-02-14,0
2065-02-15,0
2065-02-16,0
2065-02-17,1.89192075339406e-08
2065-02-18,2.35029783652863e-05
2065-02-19,5.70491865801159e-05
2065-02-20,1.10569965272589e-06
2065-02-21,7.31569752693284e-12
2065-02-22,2.1842565996661e-17
2065-02-23,0
2065-02-24,5.66448309698847e-13
2065-02-25,0
2065-02-26,0
2065-02-27,1.52116160734295e-06
2065-02-28,1.10850021428632e-06
2065-03-01,5.38411981665377e-08
2065-03-02,7.50071798292021e-14
2065-03-03,1.87678851951666e-14
2065-03-04,2.85538044408895e-06
2065-03-05,4.61605668533593e-06
2065-03-06,5.14341991220135e-06
2065-03-07,1.45902944836962e-07
2065-03-08,0
2065-03-09,7.82530724247055e-12
2065-03-10,1.5580944059913e-14
2065-03-11,1.85387454187589e-16
2065-03-12,4.11372226626259e-25
2065-03-13,0
2065-03-14,0
2065-03-15,2.73585153690763e-14
2065-03-16,4.70901275465745e-15
2065-03-17,1.42232865982805e-05
2065-03-18,1.70475748318202e-14
2065-03-19,1.22279821823668e-08
2065-03-20,1.76837475009961e-05
2065-03-21,2.03134550247341e-06
2065-03-22,2.12973939157056e-13
2065-03-23,1.17225226858864e-06
2065-03-24,1.08457825263031e-05
2065-03-25,1.36081894197559e-06
2065-03-26,1.90388582268497e-05
2065-03-27,6.06788171353401e-06
2065-03-28,1.44178684422513e-05
2065-03-29,2.81456732513551e-14
2065-03-30,2.3270932586226e-19
2065-03-31,6.76877644238496e-22
2065-04-01,4.11117327050664e-21
2065-04-02,0
2065-04-03,1.02757698183797e-10
2065-04-04,6.88204906396095e-08
2065-04-05,2.69553530971717e-14
2065-04-06,5.71881772051478e-17
2065-04-07,1.94255613859633e-15
2065-04-08,4.28521718367418e-15
2065-04-09,1.2017784770807e-12
2065-04-10,9.16522174994328e-13
2065-04-11,7.54012106985878e-24
2065-04-12,0
2065-04-13,0
2065-04-14,1.17844270316367e-22
2065-04-15,0
2065-04-16,3.99078705053994e-23
2065-04-17,1.32900665858238e-15
2065-04-18,1.40382079070905e-17
2065-04-19,9.28626125594592e-18
2065-04-20,4.68505399406349e-12
2065-04-21,0
2065-04-22,8.46998113024345e-16
2065-04-23,0
2065-04-24,0
2065-04-25,8.1470271609714e-15
2065-04-26,2.85857204573858e-09
2065-04-27,0
2065-04-28,2.3006318542246e-18
2065-04-29,2.01749991712852e-10
2065-04-30,1.20076118521709e-17
2065-05-01,0
2065-05-02,0
2065-05-03,2.83766510289496e-10
2065-05-04,1.37630586181242e-12
2065-05-05,2.03928636943653e-14
2065-05-06,2.32696556261553e-18
2065-05-07,7.18616382762785e-14
2065-05-08,1.35623728552895e-15
2065-05-09,0
2065-05-10,0
2065-05-11,0
2065-05-12,7.69315755284697e-17
2065-05-13,0
2065-05-14,8.59665318696965e-17
2065-05-15,2.24263222441907e-16
2065-05-16,5.75677381282045e-20
2065-05-17,0
2065-05-18,0
2065-05-19,0
2065-05-20,3.84163614478881e-20
2065-05-21,6.8855371182508e-07
2065-05-22,3.11176045215689e-05
2065-05-23,2.46765452516229e-09
2065-05-24,5.91522477159066e-14
2065-05-25,0
2065-05-26,0
2065-05-27,1.68237277407834e-13
2065-05-28,0
2065-05-29,0
2065-05-30,0
2065-05-31,0
2065-06-01,0
2065-06-02,0
2065-06-03,0
2065-06-04,0
2065-06-05,4.66683462707618e-11
2065-06-06,1.17587096610805e-05
2065-06-07,5.15170859530928e-13
2065-06-08,0
2065-06-09,0
2065-06-10,0
2065-06-11,3.23968099320476e-17
2065-06-12,0
2065-06-13,0
2065-06-14,0
2065-06-15,2.7458854969763e-20
2065-06-16,1.2858542816976e-21
2065-06-17,3.61920962067465e-21
2065-06-18,2.52522953519185e-21
2065-06-19,3.45426132469912e-20
2065-06-20,6.28063207841478e-06
2065-06-21,3.59454617182564e-07
2065-06-22,9.10705821866031e-08
2065-06-23,4.21655421689593e-08
2065-06-24,0
2065-06-25,5.5836483639306e-22
2065-06-26,4.2062996871851e-20
2065-06-27,0
2065-06-28,0
2065-06-29,0
2065-06-30,9.74632794570965e-19
2065-07-01,7.3008229507527e-14
2065-07-02,7.81981555064704e-08
2065-07-03,6.37979383100173e-07
2065-07-04,1.29773924939514e-09
2065-07-05,0
2065-07-06,0
2065-07-07,0
2065-07-08,0
2065-07-09,0
2065-07-10,0
2065-07-11,0
2065-07-12,0
2065-07-13,0
2065-07-14,0
2065-07-15,0
2065-07-16,2.2084422312394e-22
2065-07-17,0
2065-07-18,0
2065-07-19,5.60214563219347e-18
2065-07-20,0
2065-07-21,9.60453141725959e-21
2065-07-22,0
2065-07-23,0
2065-07-24,0
2065-07-25,3.92031211053367e-23
2065-07-26,9.14435035685148e-19
2065-07-27,0
2065-07-28,1.05225317982719e-24
2065-07-29,4.93098117799542e-25
2065-07-30,0
2065-07-31,0
2065-08-01,2.98548360512518e-12
2065-08-02,0
2065-08-03,4.48982803224744e-23
2065-08-04,0
2065-08-05,0
2065-08-06,0
2065-08-07,9.93070133436889e-19
2065-08-08,2.48401654801e-08
2065-08-09,1.24911935179065e-13
2065-08-10,0
2065-08-11,0
2065-08-12,0
2065-08-13,0
2065-08-14,0
2065-08-15,0
2065-08-16,0
2065-08-17,2.57186253630609e-13
2065-08-18,3.20799188102683e-07
2065-08-19,7.23700441085384e-06
2065-08-20,2.75604672417273e-09
2065-08-21,1.97411186135537e-17
2065-08-22,5.57887535742262e-15
2065-08-23,1.00218913380989e-16
2065-08-24,1.49836414976845e-13
2065-08-25,0
2065-08-26,0
2065-08-27,0
2065-08-28,0
2065-08-29,0
2065-08-30,0
2065-08-31,0
2065-09-01,0
2065-09-02,0
2065-09-03,1.74599782331794e-13
2065-09-04,6.8716430115523e-13
2065-09-05,0
2065-09-06,0
2065-09-07,0
2065-09-08,0
2065-09-09,0
2065-09-10,0
2065-09-11,0
2065-09-12,0
2065-09-13,0
2065-09-14,0
2065-09-15,0
2065-09-16,0
2065-09-17,0
2065-09-18,0
2065-09-19,0
2065-09-20,0
2065-09-21,0
2065-09-22,0
2065-09-23,0
2065-09-24,0
2065-09-25,0
2065-09-26,0
2065-09-27,3.26618707020259e-22
2065-09-28,8.18836155564578e-13
2065-09-29,5.85951101007842e-13
2065-09-30,6.20823982444563e-07
2065-10-01,9.09153143879848e-08
2065-10-02,1.87372631899052e-06
2065-10-03,2.59075356723315e-08
2065-10-04,2.77749421684348e-07
2065-10-05,8.61755040659773e-07
2065-10-06,0
2065-10-07,7.5387748629468e-22
2065-10-08,4.71246651003398e-24
2065-10-09,1.02256495454396e-20
2065-10-10,0
2065-10-11,0
2065-10-12,0
2065-10-13,0
2065-10-14,0
2065-10-15,0
2065-10-16,0
2065-10-17,9.47394718231465e-10
2065-10-18,0
2065-10-19,3.88113704730131e-07
2065-10-20,0
2065-10-21,0
2065-10-22,4.64006240927847e-14
2065-10-23,0
2065-10-24,0
2065-10-25,0
2065-10-26,0
2065-10-27,4.95963079633066e-13
2065-10-28,6.27158442512155e-07
2065-10-29,6.01697422553116e-07
2065-10-30,5.79456309424131e-06
2065-10-31,6.87194123827339e-09
2065-11-01,8.29070004245173e-15
2065-11-02,1.81876174819469e-13
2065-11-03,1.87810311465079e-14
2065-11-04,6.34308035783737e-13
2065-11-05,8.02786216183529e-21
2065-11-06,0
2065-11-07,5.28341664671872e-17
2065-11-08,1.58828001748865e-13
2065-11-09,4.64333959447521e-19
2065-11-10,4.54946339232725e-24
2065-11-11,1.67302251867996e-24
2065-11-12,0
2065-11-13,4.35046378749404e-18
2065-11-14,2.92002575420511e-23
2065-11-15,8.18507639102756e-24
2065-11-16,0
2065-11-17,0
2065-11-18,0
2065-11-19,1.79782387300887e-14
2065-11-20,0
2065-11-21,0
2065-11-22,1.68093089360916e-12
2065-11-23,8.44956700093991e-13
2065-11-24,2.52932318289822e-06
2065-11-25,2.9065410424604e-15
2065-11-26,0
2065-11-27,0
2065-11-28,7.21719438964713e-23
2065-11-29,5.75401227034544e-18
2065-11-30,1.42387978743909e-20
2065-12-01,4.03062132385698e-19
2065-12-02,0
2065-12-03,0
2065-12-04,0
2065-12-05,0
2065-12-06,8.69138528508673e-13
2065-12-07,4.24136942201673e-14
2065-12-08,5.81094733728187e-22
2065-12-09,0
2065-12-10,0
2065-12-11,0
2065-12-12,0
2065-12-13,0
2065-12-14,6.01840680596564e-24
2065-12-15,1.39978428696265e-14
2065-12-16,5.33421314639111e-18
2065-12-17,1.31079303855586e-07
2065-12-18,4.50612589020238e-07
2065-12-19,2.08821944162359e-16
2065-12-20,1.86001926749668e-07
2065-12-21,5.35327853867784e-06
2065-12-22,9.51214406086365e-06
2065-12-23,1.18666831916414e-09
2065-12-24,0
2065-12-25,0
2065-12-26,0
2065-12-27,0
2065-12-28,0
2065-12-29,0
2065-12-30,3.42373612412332e-18
2065-12-31,1.01064393399214e-13
2066-01-01,4.94574162440004e-13
2066-01-02,0
2066-01-03,3.78767246567673e-16
2066-01-04,0
2066-01-05,0
2066-01-06,0
2066-01-07,0
2066-01-08,1.19012750500989e-13
2066-01-09,4.71034276579123e-14
2066-01-10,0
2066-01-11,0
2066-01-12,0
2066-01-13,0
2066-01-14,0
2066-01-15,0
2066-01-16,0
2066-01-17,4.02795635387476e-13
2066-01-18,3.15187058674837e-08
2066-01-19,6.83962980474462e-07
2066-01-20,7.39105499893145e-14
2066-01-21,0
2066-01-22,0
2066-01-23,5.58658204802252e-20
2066-01-24,2.2364440610545e-06
2066-01-25,9.14053180167684e-06
2066-01-26,3.88230218959507e-05
2066-01-27,7.15009882696904e-05
2066-01-28,6.69357735905152e-10
2066-01-29,0
2066-01-30,0
2066-01-31,0
2066-02-01,6.048245280379e-21
2066-02-02,2.13398486337431e-17
2066-02-03,0
2066-02-04,0
2066-02-05,7.35428332801605e-18
2066-02-06,2.19939657597479e-08
2066-02-07,1.72738992887389e-07
2066-02-08,7.45503569987704e-08
2066-02-09,3.28455740259214e-18
2066-02-10,9.44153991100372e-11
2066-02-11,2.54224030715733e-10
2066-02-12,2.63685592472029e-06
2066-02-13,7.04209412560886e-07
2066-02-14,8.48317319168679e-11
2066-02-15,8.48531924520397e-14
2066-02-16,6.79830284592637e-16
2066-02-17,4.94130014683236e-11
2066-02-18,8.70194050150985e-09
2066-02-19,4.57479131910077e-07
2066-02-20,3.98964880629524e-20
2066-02-21,5.59142234707566e-20
2066-02-22,0
2066-02-23,0
2066-02-24,0
2066-02-25,0
2066-02-26,0
2066-02-27,1.02438305552508e-18
2066-02-28,1.19921992936022e-15
2066-03-01,0
2066-03-02,6.22434992002957e-13
2066-03-03,4.28269128060349e-13
2066-03-04,4.70313011646795e-07
2066-03-05,7.52207097320934e-06
2066-03-06,3.51096023223363e-05
2066-03-07,3.55309748556465e-05
2066-03-08,1.7028085039783e-06
2066-03-09,6.08480695518665e-06
2066-03-10,1.26624138374609e-06
2066-03-11,2.69725035195734e-07
2066-03-12,1.23048295108674e-07
2066-03-13,3.1277668714573e-13
2066-03-14,0
2066-03-15,0
2066-03-16,3.12712692112499e-13
2066-03-17,3.24350951912827e-13
2066-03-18,0
2066-03-19,5.24582089008024e-23
2066-03-20,4.30013663565987e-13
2066-03-21,3.69134284028405e-07
2066-03-22,1.56688054175902e-06
2066-03-23,7.68295649322681e-07
2066-03-24,2.12137865673867e-06
2066-03-25,5.56125360162696e-06
2066-03-26,1.18391499029795e-17
2066-03-27,1.88748722326684e-14
2066-03-28,1.89515321025267e-15
2066-03-29,4.63088372271159e-06
2066-03-30,1.0436581732165e-07
2066-03-31,4.42634151553989e-09
2066-04-01,5.95375901086669e-15
2066-04-02,4.03769329082593e-09
2066-04-03,4.38306543837363e-11
2066-04-04,3.85231213248516e-12
2066-04-05,1.29384588376524e-07
2066-04-06,1.56928919636812e-07
2066-04-07,3.60089757152154e-15
2066-04-08,5.22008747338987e-07
2066-04-09,2.0052810967286e-08
2066-04-10,1.23051131497399e-17
2066-04-11,6.46596165498892e-10
2066-04-12,7.04178319210769e-06
2066-04-13,6.45708553292934e-08
2066-04-14,9.80310299252094e-16
2066-04-15,1.23465087281796e-22
